country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Afghanistan,AF,AFG,4,C-section rate - percentage of deliveries by cesarean section,2010,5,Total,Units,%,Reported,Free,End of fieldwork,Total
Afghanistan,AF,AFG,4,C-section rate - percentage of deliveries by cesarean section,2011,3.6,Total,Units,%,Reported,Free,End of fieldwork,Total
Afghanistan,AF,AFG,4,C-section rate - percentage of deliveries by cesarean section,2015,2.7,Total,Units,%,Reported,Free,End of fieldwork,Total
Afghanistan,AF,AFG,4,C-section rate - percentage of deliveries by cesarean section,2018,6.6,Total,Units,%,Reported,Free,End of fieldwork,Total
Afghanistan,AF,AFG,4,C-section rate - percentage of deliveries by cesarean section,2023,5.7,Total,Units,%,Reported,Free,End of fieldwork,Total
Albania,AL,ALB,8,C-section rate - percentage of deliveries by cesarean section,2002,13.4,Total,Units,%,Reported,Free,End of fieldwork,Total
Albania,AL,ALB,8,C-section rate - percentage of deliveries by cesarean section,2009,18.7,Total,Units,%,Reported,Free,End of fieldwork,Total
Albania,AL,ALB,8,C-section rate - percentage of deliveries by cesarean section,2018,31,Total,Units,%,Reported,Free,End of fieldwork,Total
Algeria,DZ,DZA,12,C-section rate - percentage of deliveries by cesarean section,2013,16,Total,Units,%,Reported,Free,End of fieldwork,Total
Algeria,DZ,DZA,12,C-section rate - percentage of deliveries by cesarean section,2019,24.8,Total,Units,%,Reported,Free,End of fieldwork,Total
Angola,AO,AGO,24,C-section rate - percentage of deliveries by cesarean section,2016,3.7,Total,Units,%,Reported,Free,End of fieldwork,Total
Argentina,AR,ARG,32,C-section rate - percentage of deliveries by cesarean section,2006,27.6,Total,Units,%,Reported,Free,End of fieldwork,Total
Argentina,AR,ARG,32,C-section rate - percentage of deliveries by cesarean section,2011,29.1,Total,Units,%,Reported,Free,End of fieldwork,Total
Argentina,AR,ARG,32,C-section rate - percentage of deliveries by cesarean section,2020,46.8,Total,Units,%,Reported,Free,End of fieldwork,Total
Armenia,AM,ARM,51,C-section rate - percentage of deliveries by cesarean section,2000,6.6,Total,Units,%,Reported,Free,End of fieldwork,Total
Armenia,AM,ARM,51,C-section rate - percentage of deliveries by cesarean section,2005,9,Total,Units,%,Reported,Free,End of fieldwork,Total
Armenia,AM,ARM,51,C-section rate - percentage of deliveries by cesarean section,2007,14,Total,Units,%,Reported,Free,End of fieldwork,Total
Armenia,AM,ARM,51,C-section rate - percentage of deliveries by cesarean section,2008,15,Total,Units,%,Reported,Free,End of fieldwork,Total
Armenia,AM,ARM,51,C-section rate - percentage of deliveries by cesarean section,2009,17.7,Total,Units,%,Reported,Free,End of fieldwork,Total
